,Country,Date,cases
3987,United Kingdom,2/7/21,11501
3988,United Kingdom,2/8/21,11535
3989,United Kingdom,2/9/21,11612
3990,United Kingdom,2/10/21,11676
3991,United Kingdom,2/11/21,11725
3992,United Kingdom,2/12/21,11779
3993,United Kingdom,2/13/21,11827
3994,United Kingdom,2/14/21,11846
3995,United Kingdom,2/15/21,11857
3996,United Kingdom,2/16/21,11868
3997,United Kingdom,2/17/21,11911
3998,United Kingdom,2/18/21,11949
3999,United Kingdom,2/19/21,12021
4000,United Kingdom,2/20/21,12068
4001,United Kingdom,2/21/21,12069
4002,United Kingdom,2/22/21,12087
4003,United Kingdom,2/23/21,12121
4004,United Kingdom,2/24/21,12130
4005,United Kingdom,2/25/21,12165
4006,United Kingdom,2/26/21,12230
4007,United Kingdom,2/27/21,12253
4008,United Kingdom,2/28/21,12273
4009,United Kingdom,3/1/21,12280
4010,United Kingdom,3/2/21,12300
4011,United Kingdom,3/3/21,12335
4012,United Kingdom,3/4/21,12406
4013,United Kingdom,3/5/21,12484
4014,United Kingdom,3/6/21,12563
4015,United Kingdom,3/7/21,12646
4016,United Kingdom,3/8/21,12757
4017,United Kingdom,3/9/21,12860
4018,United Kingdom,3/10/21,12955
4019,United Kingdom,3/11/21,13037
4020,United Kingdom,3/12/21,13112
4021,United Kingdom,3/13/21,13195
4022,United Kingdom,3/14/21,13272
4023,United Kingdom,3/15/21,13313
4024,United Kingdom,3/16/21,13382
4025,United Kingdom,3/17/21,13417
4026,United Kingdom,3/18/21,13446
4027,United Kingdom,3/19/21,13516
4028,United Kingdom,3/20/21,13568
4029,United Kingdom,3/21/21,13612
4030,United Kingdom,3/22/21,13677
4031,United Kingdom,3/23/21,13715
4032,United Kingdom,3/24/21,13737
4033,United Kingdom,3/25/21,13794
4034,United Kingdom,3/26/21,13842
4035,United Kingdom,3/27/21,13886
4036,United Kingdom,3/28/21,13971
4037,United Kingdom,3/29/21,14100
4038,United Kingdom,3/30/21,14131
4039,United Kingdom,3/31/21,14194
4040,United Kingdom,4/1/21,14281
4041,United Kingdom,4/2/21,14301
4042,United Kingdom,4/3/21,14302
4043,United Kingdom,4/4/21,14410
4044,United Kingdom,4/5/21,14479
4045,United Kingdom,4/6/21,14504
4046,United Kingdom,4/7/21,14539
4047,United Kingdom,4/8/21,14633
4048,United Kingdom,4/9/21,14706
4049,United Kingdom,4/10/21,14835
4050,United Kingdom,4/11/21,14835
4051,United Kingdom,4/12/21,14953
4052,United Kingdom,4/13/21,14987
4053,United Kingdom,4/14/21,15025
4054,United Kingdom,4/15/21,15120
4055,United Kingdom,4/16/21,15171
4056,United Kingdom,4/17/21,15238
4057,United Kingdom,4/18/21,15240
4058,United Kingdom,4/19/21,15331
4059,United Kingdom,4/20/21,15337
4060,United Kingdom,4/21/21,15365
4061,United Kingdom,4/22/21,15403
4062,United Kingdom,4/23/21,15479
4063,United Kingdom,4/24/21,15540
4064,United Kingdom,4/25/21,15561
4065,United Kingdom,4/26/21,15616
4066,United Kingdom,4/27/21,15628
4067,United Kingdom,4/28/21,15593
4068,United Kingdom,4/29/21,15607
4069,United Kingdom,4/30/21,15623
4070,United Kingdom,5/1/21,15627
4071,United Kingdom,5/2/21,15630
4072,United Kingdom,5/3/21,15655
4073,United Kingdom,5/4/21,15693
4074,United Kingdom,5/5/21,15704
4075,United Kingdom,5/6/21,15709
4076,United Kingdom,5/7/21,15709
4077,United Kingdom,5/8/21,15718
4078,United Kingdom,5/9/21,15718
4079,United Kingdom,5/10/21,15739
4080,United Kingdom,5/11/21,15755
4081,United Kingdom,5/12/21,15767
4082,United Kingdom,5/13/21,15774
4083,United Kingdom,5/14/21,15779
4084,United Kingdom,5/15/21,15812
4085,United Kingdom,5/16/21,15812
4086,United Kingdom,5/17/21,15826
4087,United Kingdom,5/18/21,15828
4088,United Kingdom,5/19/21,15839
4089,United Kingdom,5/20/21,15844
4090,United Kingdom,5/21/21,15850
4091,United Kingdom,5/22/21,15851
4092,United Kingdom,5/23/21,15852
4093,United Kingdom,5/24/21,15860
4094,United Kingdom,5/25/21,15867
4095,United Kingdom,5/26/21,15871
4096,United Kingdom,5/27/21,15875
4097,United Kingdom,5/28/21,15877
4098,United Kingdom,5/29/21,15878
4099,United Kingdom,5/30/21,15881
4100,United Kingdom,5/31/21,15892
4101,United Kingdom,6/1/21,15895
4102,United Kingdom,6/2/21,15898
4103,United Kingdom,6/3/21,15900
4104,United Kingdom,6/4/21,15904
4105,United Kingdom,6/5/21,15908
4106,United Kingdom,6/6/21,15910
4107,United Kingdom,6/7/21,15923
4108,United Kingdom,6/8/21,15930
4109,United Kingdom,6/9/21,15940
4110,United Kingdom,6/10/21,15947
4111,United Kingdom,6/11/21,15949
4112,United Kingdom,6/12/21,15951
4113,United Kingdom,6/13/21,15966
4114,United Kingdom,6/14/21,15981
4115,United Kingdom,6/15/21,15988
4116,United Kingdom,6/16/21,15991
4117,United Kingdom,6/17/21,16005
4118,United Kingdom,6/18/21,16022
4119,United Kingdom,6/19/21,16023
0,Afghanistan,1/22/20,0
1,Albania,1/22/20,0
2,Algeria,1/22/20,0
3,Andorra,1/22/20,0
4,Angola,1/22/20,0
5,Antigua and Barbuda,1/22/20,0
6,Argentina,1/22/20,0
7,Armenia,1/22/20,0
16,Austria,1/22/20,0
17,Azerbaijan,1/22/20,0
18,Bahamas,1/22/20,0
19,Bahrain,1/22/20,0
20,Bangladesh,1/22/20,0
21,Barbados,1/22/20,0
22,Belarus,1/22/20,0
23,Belgium,1/22/20,0
24,Belize,1/22/20,0
25,Benin,1/22/20,0
26,Bhutan,1/22/20,0
27,Bolivia,1/22/20,0
28,Bosnia and Herzegovina,1/22/20,0
29,Botswana,1/22/20,0
30,Brazil,1/22/20,0
31,Brunei,1/22/20,0
32,Bulgaria,1/22/20,0
33,Burkina Faso,1/22/20,0
34,Burma,1/22/20,0
35,Burundi,1/22/20,0
36,Cabo Verde,1/22/20,0
37,Cambodia,1/22/20,0
38,Cameroon,1/22/20,0
55,Central African Republic,1/22/20,0
56,Chad,1/22/20,0
57,Chile,1/22/20,0
92,Colombia,1/22/20,0
93,Comoros,1/22/20,0
94,Congo (Brazzaville),1/22/20,0
95,Congo (Kinshasa),1/22/20,0
96,Costa Rica,1/22/20,0
97,Cote d'Ivoire,1/22/20,0
98,Croatia,1/22/20,0
99,Cuba,1/22/20,0
100,Cyprus,1/22/20,0
101,Czechia,1/22/20,0
104,Denmark,1/22/20,0
105,Diamond Princess,1/22/20,0
106,Djibouti,1/22/20,0
107,Dominica,1/22/20,0
108,Dominican Republic,1/22/20,0
109,Ecuador,1/22/20,0
110,Egypt,1/22/20,0
111,El Salvador,1/22/20,0
112,Equatorial Guinea,1/22/20,0
113,Eritrea,1/22/20,0
114,Estonia,1/22/20,0
115,Eswatini,1/22/20,0
116,Ethiopia,1/22/20,0
117,Fiji,1/22/20,0
118,Finland,1/22/20,0
130,France,1/22/20,0
131,Gabon,1/22/20,0
132,Gambia,1/22/20,0
133,Georgia,1/22/20,0
134,Germany,1/22/20,0
135,Ghana,1/22/20,0
136,Greece,1/22/20,0
137,Grenada,1/22/20,0
138,Guatemala,1/22/20,0
139,Guinea,1/22/20,0
140,Guinea-Bissau,1/22/20,0
141,Guyana,1/22/20,0
142,Haiti,1/22/20,0
143,Holy See,1/22/20,0
144,Honduras,1/22/20,0
145,Hungary,1/22/20,0
146,Iceland,1/22/20,0
147,India,1/22/20,0
148,Indonesia,1/22/20,0
149,Iran,1/22/20,0
150,Iraq,1/22/20,0
151,Ireland,1/22/20,0
152,Israel,1/22/20,0
153,Italy,1/22/20,0
154,Jamaica,1/22/20,0
155,Japan,1/22/20,2
156,Jordan,1/22/20,0
157,Kazakhstan,1/22/20,0
158,Kenya,1/22/20,0
159,Kiribati,1/22/20,0
160,"Korea, South",1/22/20,1
161,Kosovo,1/22/20,0
162,Kuwait,1/22/20,0
163,Kyrgyzstan,1/22/20,0
164,Laos,1/22/20,0
165,Latvia,1/22/20,0
166,Lebanon,1/22/20,0
167,Lesotho,1/22/20,0
168,Liberia,1/22/20,0
169,Libya,1/22/20,0
170,Liechtenstein,1/22/20,0
171,Lithuania,1/22/20,0
172,Luxembourg,1/22/20,0
173,MS Zaandam,1/22/20,0
174,Madagascar,1/22/20,0
175,Malawi,1/22/20,0
176,Malaysia,1/22/20,0
177,Maldives,1/22/20,0
178,Mali,1/22/20,0
179,Malta,1/22/20,0
180,Marshall Islands,1/22/20,0
181,Mauritania,1/22/20,0
182,Mauritius,1/22/20,0
183,Mexico,1/22/20,0
184,Micronesia,1/22/20,0
185,Moldova,1/22/20,0
186,Monaco,1/22/20,0
187,Mongolia,1/22/20,0
188,Montenegro,1/22/20,0
189,Morocco,1/22/20,0
190,Mozambique,1/22/20,0
191,Namibia,1/22/20,0
192,Nepal,1/22/20,0
197,Netherlands,1/22/20,0
199,New Zealand,1/22/20,0
200,Nicaragua,1/22/20,0
201,Niger,1/22/20,0
202,Nigeria,1/22/20,0
203,North Macedonia,1/22/20,0
204,Norway,1/22/20,0
205,Oman,1/22/20,0
206,Pakistan,1/22/20,0
207,Palau,1/22/20,0
208,Panama,1/22/20,0
209,Papua New Guinea,1/22/20,0
210,Paraguay,1/22/20,0
211,Peru,1/22/20,0
212,Philippines,1/22/20,0
213,Poland,1/22/20,0
214,Portugal,1/22/20,0
215,Qatar,1/22/20,0
216,Romania,1/22/20,0
217,Russia,1/22/20,0
218,Rwanda,1/22/20,0
219,Saint Kitts and Nevis,1/22/20,0
220,Saint Lucia,1/22/20,0
221,Saint Vincent and the Grenadines,1/22/20,0
222,Samoa,1/22/20,0
223,San Marino,1/22/20,0
224,Sao Tome and Principe,1/22/20,0
225,Saudi Arabia,1/22/20,0
226,Senegal,1/22/20,0
227,Serbia,1/22/20,0
228,Seychelles,1/22/20,0
229,Sierra Leone,1/22/20,0
230,Singapore,1/22/20,0
231,Slovakia,1/22/20,0
232,Slovenia,1/22/20,0
233,Solomon Islands,1/22/20,0
234,Somalia,1/22/20,0
235,South Africa,1/22/20,0
236,South Sudan,1/22/20,0
237,Spain,1/22/20,0
238,Sri Lanka,1/22/20,0
239,Sudan,1/22/20,0
240,Suriname,1/22/20,0
241,Sweden,1/22/20,0
242,Switzerland,1/22/20,0
243,Syria,1/22/20,0
244,Taiwan*,1/22/20,1
245,Tajikistan,1/22/20,0
246,Tanzania,1/22/20,0
247,Thailand,1/22/20,4
248,Timor-Leste,1/22/20,0
249,Togo,1/22/20,0
250,Trinidad and Tobago,1/22/20,0
251,Tunisia,1/22/20,0
252,Turkey,1/22/20,0
253,US,1/22/20,1
254,Uganda,1/22/20,0
255,Ukraine,1/22/20,0
256,United Arab Emirates,1/22/20,0
268,United Kingdom,1/22/20,0
269,Uruguay,1/22/20,0
270,Uzbekistan,1/22/20,0
271,Vanuatu,1/22/20,0
272,Venezuela,1/22/20,0
273,Vietnam,1/22/20,0
274,West Bank and Gaza,1/22/20,0
275,Yemen,1/22/20,0
276,Zambia,1/22/20,0
277,Zimbabwe,1/22/20,0
278,Afghanistan,1/23/20,0
279,Albania,1/23/20,0
280,Algeria,1/23/20,0
281,Andorra,1/23/20,0
282,Angola,1/23/20,0
283,Antigua and Barbuda,1/23/20,0
284,Argentina,1/23/20,0
285,Armenia,1/23/20,0
294,Austria,1/23/20,0
295,Azerbaijan,1/23/20,0
296,Bahamas,1/23/20,0
297,Bahrain,1/23/20,0
298,Bangladesh,1/23/20,0
299,Barbados,1/23/20,0
300,Belarus,1/23/20,0
301,Belgium,1/23/20,0
302,Belize,1/23/20,0
303,Benin,1/23/20,0
304,Bhutan,1/23/20,0
305,Bolivia,1/23/20,0
306,Bosnia and Herzegovina,1/23/20,0
307,Botswana,1/23/20,0
308,Brazil,1/23/20,0
309,Brunei,1/23/20,0
310,Bulgaria,1/23/20,0
311,Burkina Faso,1/23/20,0
312,Burma,1/23/20,0
313,Burundi,1/23/20,0
314,Cabo Verde,1/23/20,0
315,Cambodia,1/23/20,0
316,Cameroon,1/23/20,0
333,Central African Republic,1/23/20,0
334,Chad,1/23/20,0
335,Chile,1/23/20,0
370,Colombia,1/23/20,0
371,Comoros,1/23/20,0
372,Congo (Brazzaville),1/23/20,0
373,Congo (Kinshasa),1/23/20,0
374,Costa Rica,1/23/20,0
375,Cote d'Ivoire,1/23/20,0
376,Croatia,1/23/20,0
377,Cuba,1/23/20,0
378,Cyprus,1/23/20,0
379,Czechia,1/23/20,0
382,Denmark,1/23/20,0
383,Diamond Princess,1/23/20,0
384,Djibouti,1/23/20,0
385,Dominica,1/23/20,0
386,Dominican Republic,1/23/20,0
387,Ecuador,1/23/20,0
388,Egypt,1/23/20,0
389,El Salvador,1/23/20,0
390,Equatorial Guinea,1/23/20,0
391,Eritrea,1/23/20,0
392,Estonia,1/23/20,0
393,Eswatini,1/23/20,0
394,Ethiopia,1/23/20,0
395,Fiji,1/23/20,0
396,Finland,1/23/20,0
408,France,1/23/20,0
409,Gabon,1/23/20,0
410,Gambia,1/23/20,0
411,Georgia,1/23/20,0
412,Germany,1/23/20,0
413,Ghana,1/23/20,0
414,Greece,1/23/20,0
415,Grenada,1/23/20,0
416,Guatemala,1/23/20,0
417,Guinea,1/23/20,0
418,Guinea-Bissau,1/23/20,0
419,Guyana,1/23/20,0
420,Haiti,1/23/20,0
421,Holy See,1/23/20,0
422,Honduras,1/23/20,0
423,Hungary,1/23/20,0
424,Iceland,1/23/20,0
425,India,1/23/20,0
426,Indonesia,1/23/20,0
427,Iran,1/23/20,0
428,Iraq,1/23/20,0
429,Ireland,1/23/20,0
430,Israel,1/23/20,0
431,Italy,1/23/20,0
432,Jamaica,1/23/20,0
433,Japan,1/23/20,2
434,Jordan,1/23/20,0
435,Kazakhstan,1/23/20,0
436,Kenya,1/23/20,0
437,Kiribati,1/23/20,0
438,"Korea, South",1/23/20,1
439,Kosovo,1/23/20,0
440,Kuwait,1/23/20,0
441,Kyrgyzstan,1/23/20,0
442,Laos,1/23/20,0
443,Latvia,1/23/20,0
444,Lebanon,1/23/20,0
445,Lesotho,1/23/20,0
446,Liberia,1/23/20,0
447,Libya,1/23/20,0
448,Liechtenstein,1/23/20,0
449,Lithuania,1/23/20,0
450,Luxembourg,1/23/20,0
451,MS Zaandam,1/23/20,0
452,Madagascar,1/23/20,0
453,Malawi,1/23/20,0
454,Malaysia,1/23/20,0
455,Maldives,1/23/20,0
456,Mali,1/23/20,0
457,Malta,1/23/20,0
458,Marshall Islands,1/23/20,0
459,Mauritania,1/23/20,0
460,Mauritius,1/23/20,0
461,Mexico,1/23/20,0
462,Micronesia,1/23/20,0
463,Moldova,1/23/20,0
464,Monaco,1/23/20,0
465,Mongolia,1/23/20,0
466,Montenegro,1/23/20,0
467,Morocco,1/23/20,0
468,Mozambique,1/23/20,0
469,Namibia,1/23/20,0
470,Nepal,1/23/20,0
475,Netherlands,1/23/20,0
477,New Zealand,1/23/20,0
478,Nicaragua,1/23/20,0
479,Niger,1/23/20,0
480,Nigeria,1/23/20,0
481,North Macedonia,1/23/20,0
482,Norway,1/23/20,0
483,Oman,1/23/20,0
484,Pakistan,1/23/20,0
485,Palau,1/23/20,0
486,Panama,1/23/20,0
487,Papua New Guinea,1/23/20,0
488,Paraguay,1/23/20,0
489,Peru,1/23/20,0
490,Philippines,1/23/20,0
491,Poland,1/23/20,0
492,Portugal,1/23/20,0
493,Qatar,1/23/20,0
494,Romania,1/23/20,0
495,Russia,1/23/20,0
496,Rwanda,1/23/20,0
497,Saint Kitts and Nevis,1/23/20,0
498,Saint Lucia,1/23/20,0
499,Saint Vincent and the Grenadines,1/23/20,0
500,Samoa,1/23/20,0
501,San Marino,1/23/20,0
502,Sao Tome and Principe,1/23/20,0
503,Saudi Arabia,1/23/20,0
504,Senegal,1/23/20,0
505,Serbia,1/23/20,0
506,Seychelles,1/23/20,0
507,Sierra Leone,1/23/20,0
508,Singapore,1/23/20,1
509,Slovakia,1/23/20,0
510,Slovenia,1/23/20,0
511,Solomon Islands,1/23/20,0
512,Somalia,1/23/20,0
513,South Africa,1/23/20,0
514,South Sudan,1/23/20,0
515,Spain,1/23/20,0
516,Sri Lanka,1/23/20,0
517,Sudan,1/23/20,0
518,Suriname,1/23/20,0
519,Sweden,1/23/20,0
520,Switzerland,1/23/20,0
521,Syria,1/23/20,0
522,Taiwan*,1/23/20,1
523,Tajikistan,1/23/20,0
524,Tanzania,1/23/20,0
525,Thailand,1/23/20,4
526,Timor-Leste,1/23/20,0
527,Togo,1/23/20,0
528,Trinidad and Tobago,1/23/20,0
529,Tunisia,1/23/20,0
530,Turkey,1/23/20,0
531,US,1/23/20,1
532,Uganda,1/23/20,0
533,Ukraine,1/23/20,0
534,United Arab Emirates,1/23/20,0
546,United Kingdom,1/23/20,0
547,Uruguay,1/23/20,0
548,Uzbekistan,1/23/20,0
549,Vanuatu,1/23/20,0
550,Venezuela,1/23/20,0
551,Vietnam,1/23/20,2
552,West Bank and Gaza,1/23/20,0
553,Yemen,1/23/20,0
554,Zambia,1/23/20,0
555,Zimbabwe,1/23/20,0
556,Afghanistan,1/24/20,0
557,Albania,1/24/20,0
558,Algeria,1/24/20,0
559,Andorra,1/24/20,0
560,Angola,1/24/20,0
561,Antigua and Barbuda,1/24/20,0
562,Argentina,1/24/20,0
563,Armenia,1/24/20,0
572,Austria,1/24/20,0
573,Azerbaijan,1/24/20,0
574,Bahamas,1/24/20,0
575,Bahrain,1/24/20,0
576,Bangladesh,1/24/20,0
577,Barbados,1/24/20,0
578,Belarus,1/24/20,0
579,Belgium,1/24/20,0
580,Belize,1/24/20,0
581,Benin,1/24/20,0
582,Bhutan,1/24/20,0
583,Bolivia,1/24/20,0
584,Bosnia and Herzegovina,1/24/20,0
585,Botswana,1/24/20,0
586,Brazil,1/24/20,0
587,Brunei,1/24/20,0
588,Bulgaria,1/24/20,0
589,Burkina Faso,1/24/20,0
590,Burma,1/24/20,0
591,Burundi,1/24/20,0
592,Cabo Verde,1/24/20,0
593,Cambodia,1/24/20,0
594,Cameroon,1/24/20,0
611,Central African Republic,1/24/20,0
612,Chad,1/24/20,0
613,Chile,1/24/20,0
648,Colombia,1/24/20,0
649,Comoros,1/24/20,0
650,Congo (Brazzaville),1/24/20,0
651,Congo (Kinshasa),1/24/20,0
652,Costa Rica,1/24/20,0
653,Cote d'Ivoire,1/24/20,0
654,Croatia,1/24/20,0
655,Cuba,1/24/20,0
656,Cyprus,1/24/20,0
657,Czechia,1/24/20,0
660,Denmark,1/24/20,0
661,Diamond Princess,1/24/20,0
662,Djibouti,1/24/20,0
663,Dominica,1/24/20,0
664,Dominican Republic,1/24/20,0
665,Ecuador,1/24/20,0
666,Egypt,1/24/20,0
667,El Salvador,1/24/20,0
668,Equatorial Guinea,1/24/20,0
669,Eritrea,1/24/20,0
670,Estonia,1/24/20,0
671,Eswatini,1/24/20,0
672,Ethiopia,1/24/20,0
673,Fiji,1/24/20,0
674,Finland,1/24/20,0
686,France,1/24/20,2
687,Gabon,1/24/20,0
688,Gambia,1/24/20,0
689,Georgia,1/24/20,0
690,Germany,1/24/20,0
691,Ghana,1/24/20,0
692,Greece,1/24/20,0
693,Grenada,1/24/20,0
694,Guatemala,1/24/20,0
695,Guinea,1/24/20,0
696,Guinea-Bissau,1/24/20,0
697,Guyana,1/24/20,0
698,Haiti,1/24/20,0
699,Holy See,1/24/20,0
700,Honduras,1/24/20,0
701,Hungary,1/24/20,0
702,Iceland,1/24/20,0
703,India,1/24/20,0
704,Indonesia,1/24/20,0
705,Iran,1/24/20,0
706,Iraq,1/24/20,0
707,Ireland,1/24/20,0
708,Israel,1/24/20,0
709,Italy,1/24/20,0
710,Jamaica,1/24/20,0
711,Japan,1/24/20,2
712,Jordan,1/24/20,0
713,Kazakhstan,1/24/20,0
714,Kenya,1/24/20,0
715,Kiribati,1/24/20,0
716,"Korea, South",1/24/20,2
717,Kosovo,1/24/20,0
718,Kuwait,1/24/20,0
719,Kyrgyzstan,1/24/20,0
720,Laos,1/24/20,0
721,Latvia,1/24/20,0
722,Lebanon,1/24/20,0
723,Lesotho,1/24/20,0
724,Liberia,1/24/20,0
725,Libya,1/24/20,0
726,Liechtenstein,1/24/20,0
727,Lithuania,1/24/20,0
728,Luxembourg,1/24/20,0
729,MS Zaandam,1/24/20,0
730,Madagascar,1/24/20,0
731,Malawi,1/24/20,0
732,Malaysia,1/24/20,0
733,Maldives,1/24/20,0
734,Mali,1/24/20,0
735,Malta,1/24/20,0
736,Marshall Islands,1/24/20,0
737,Mauritania,1/24/20,0
738,Mauritius,1/24/20,0
739,Mexico,1/24/20,0
740,Micronesia,1/24/20,0
741,Moldova,1/24/20,0
742,Monaco,1/24/20,0
743,Mongolia,1/24/20,0
744,Montenegro,1/24/20,0
745,Morocco,1/24/20,0
746,Mozambique,1/24/20,0
747,Namibia,1/24/20,0
748,Nepal,1/24/20,0
753,Netherlands,1/24/20,0
755,New Zealand,1/24/20,0
756,Nicaragua,1/24/20,0
757,Niger,1/24/20,0
758,Nigeria,1/24/20,0
759,North Macedonia,1/24/20,0
760,Norway,1/24/20,0
761,Oman,1/24/20,0
762,Pakistan,1/24/20,0
763,Palau,1/24/20,0
764,Panama,1/24/20,0
765,Papua New Guinea,1/24/20,0
766,Paraguay,1/24/20,0
767,Peru,1/24/20,0
768,Philippines,1/24/20,0
769,Poland,1/24/20,0
770,Portugal,1/24/20,0
771,Qatar,1/24/20,0
772,Romania,1/24/20,0
773,Russia,1/24/20,0
774,Rwanda,1/24/20,0
775,Saint Kitts and Nevis,1/24/20,0
776,Saint Lucia,1/24/20,0
777,Saint Vincent and the Grenadines,1/24/20,0
778,Samoa,1/24/20,0
779,San Marino,1/24/20,0
780,Sao Tome and Principe,1/24/20,0
781,Saudi Arabia,1/24/20,0
782,Senegal,1/24/20,0
783,Serbia,1/24/20,0
784,Seychelles,1/24/20,0
785,Sierra Leone,1/24/20,0
786,Singapore,1/24/20,3
787,Slovakia,1/24/20,0
788,Slovenia,1/24/20,0
789,Solomon Islands,1/24/20,0
790,Somalia,1/24/20,0
791,South Africa,1/24/20,0
792,South Sudan,1/24/20,0
793,Spain,1/24/20,0
794,Sri Lanka,1/24/20,0
795,Sudan,1/24/20,0
796,Suriname,1/24/20,0
797,Sweden,1/24/20,0
798,Switzerland,1/24/20,0
799,Syria,1/24/20,0
800,Taiwan*,1/24/20,3
801,Tajikistan,1/24/20,0
802,Tanzania,1/24/20,0
803,Thailand,1/24/20,5
804,Timor-Leste,1/24/20,0
805,Togo,1/24/20,0
806,Trinidad and Tobago,1/24/20,0
807,Tunisia,1/24/20,0
808,Turkey,1/24/20,0
809,US,1/24/20,2
810,Uganda,1/24/20,0
811,Ukraine,1/24/20,0
812,United Arab Emirates,1/24/20,0
824,United Kingdom,1/24/20,0
825,Uruguay,1/24/20,0
826,Uzbekistan,1/24/20,0
827,Vanuatu,1/24/20,0
828,Venezuela,1/24/20,0
829,Vietnam,1/24/20,2
830,West Bank and Gaza,1/24/20,0
831,Yemen,1/24/20,0
832,Zambia,1/24/20,0
833,Zimbabwe,1/24/20,0
834,Afghanistan,1/25/20,0
835,Albania,1/25/20,0
836,Algeria,1/25/20,0
837,Andorra,1/25/20,0
838,Angola,1/25/20,0
839,Antigua and Barbuda,1/25/20,0
840,Argentina,1/25/20,0
841,Armenia,1/25/20,0
850,Austria,1/25/20,0
851,Azerbaijan,1/25/20,0
852,Bahamas,1/25/20,0
853,Bahrain,1/25/20,0
854,Bangladesh,1/25/20,0
855,Barbados,1/25/20,0
856,Belarus,1/25/20,0
857,Belgium,1/25/20,0
858,Belize,1/25/20,0
859,Benin,1/25/20,0
860,Bhutan,1/25/20,0
861,Bolivia,1/25/20,0
862,Bosnia and Herzegovina,1/25/20,0
863,Botswana,1/25/20,0
864,Brazil,1/25/20,0
865,Brunei,1/25/20,0
866,Bulgaria,1/25/20,0
867,Burkina Faso,1/25/20,0
868,Burma,1/25/20,0
869,Burundi,1/25/20,0
870,Cabo Verde,1/25/20,0
871,Cambodia,1/25/20,0
872,Cameroon,1/25/20,0
889,Central African Republic,1/25/20,0
890,Chad,1/25/20,0
891,Chile,1/25/20,0
926,Colombia,1/25/20,0
927,Comoros,1/25/20,0
928,Congo (Brazzaville),1/25/20,0
929,Congo (Kinshasa),1/25/20,0
930,Costa Rica,1/25/20,0
931,Cote d'Ivoire,1/25/20,0
932,Croatia,1/25/20,0
933,Cuba,1/25/20,0
934,Cyprus,1/25/20,0
935,Czechia,1/25/20,0
938,Denmark,1/25/20,0
939,Diamond Princess,1/25/20,0
940,Djibouti,1/25/20,0
941,Dominica,1/25/20,0
942,Dominican Republic,1/25/20,0
943,Ecuador,1/25/20,0
944,Egypt,1/25/20,0
945,El Salvador,1/25/20,0
946,Equatorial Guinea,1/25/20,0
947,Eritrea,1/25/20,0
948,Estonia,1/25/20,0
949,Eswatini,1/25/20,0
950,Ethiopia,1/25/20,0
951,Fiji,1/25/20,0
952,Finland,1/25/20,0
964,France,1/25/20,3
965,Gabon,1/25/20,0
966,Gambia,1/25/20,0
967,Georgia,1/25/20,0
968,Germany,1/25/20,0
969,Ghana,1/25/20,0
970,Greece,1/25/20,0
971,Grenada,1/25/20,0
972,Guatemala,1/25/20,0
973,Guinea,1/25/20,0
974,Guinea-Bissau,1/25/20,0
975,Guyana,1/25/20,0
976,Haiti,1/25/20,0
977,Holy See,1/25/20,0
978,Honduras,1/25/20,0
979,Hungary,1/25/20,0
980,Iceland,1/25/20,0
981,India,1/25/20,0
982,Indonesia,1/25/20,0
983,Iran,1/25/20,0
984,Iraq,1/25/20,0
985,Ireland,1/25/20,0
986,Israel,1/25/20,0
987,Italy,1/25/20,0
988,Jamaica,1/25/20,0
989,Japan,1/25/20,2
990,Jordan,1/25/20,0
991,Kazakhstan,1/25/20,0
992,Kenya,1/25/20,0
993,Kiribati,1/25/20,0
994,"Korea, South",1/25/20,2
995,Kosovo,1/25/20,0
996,Kuwait,1/25/20,0
997,Kyrgyzstan,1/25/20,0
998,Laos,1/25/20,0
999,Latvia,1/25/20,0
1000,Lebanon,1/25/20,0
1001,Lesotho,1/25/20,0
1002,Liberia,1/25/20,0
1003,Libya,1/25/20,0
1004,Liechtenstein,1/25/20,0
1005,Lithuania,1/25/20,0
1006,Luxembourg,1/25/20,0
1007,MS Zaandam,1/25/20,0
1008,Madagascar,1/25/20,0
1009,Malawi,1/25/20,0
1010,Malaysia,1/25/20,3
1011,Maldives,1/25/20,0
1012,Mali,1/25/20,0
1013,Malta,1/25/20,0
1014,Marshall Islands,1/25/20,0
1015,Mauritania,1/25/20,0
1016,Mauritius,1/25/20,0
1017,Mexico,1/25/20,0
1018,Micronesia,1/25/20,0
1019,Moldova,1/25/20,0
1020,Monaco,1/25/20,0
1021,Mongolia,1/25/20,0
1022,Montenegro,1/25/20,0
1023,Morocco,1/25/20,0
1024,Mozambique,1/25/20,0
1025,Namibia,1/25/20,0
1026,Nepal,1/25/20,1
1031,Netherlands,1/25/20,0
1033,New Zealand,1/25/20,0
1034,Nicaragua,1/25/20,0
1035,Niger,1/25/20,0
1036,Nigeria,1/25/20,0
1037,North Macedonia,1/25/20,0
1038,Norway,1/25/20,0
1039,Oman,1/25/20,0
1040,Pakistan,1/25/20,0
1041,Palau,1/25/20,0
1042,Panama,1/25/20,0
1043,Papua New Guinea,1/25/20,0
1044,Paraguay,1/25/20,0
1045,Peru,1/25/20,0
1046,Philippines,1/25/20,0
1047,Poland,1/25/20,0
1048,Portugal,1/25/20,0
1049,Qatar,1/25/20,0
1050,Romania,1/25/20,0
1051,Russia,1/25/20,0
1052,Rwanda,1/25/20,0
1053,Saint Kitts and Nevis,1/25/20,0
1054,Saint Lucia,1/25/20,0
